LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Dorset (M),61810,5.9,5.9,5.9,6.2,6.5,6.8,7.0,7.2,7.1,7.6,8.0,8.2,8.1,8.1,7.7,7.2,6.8,6.2,5.7,6.1,6.6,6.9,7.0,6.9,6.6,6.1,5.8,5.4,5.0,4.8,5.0,5.0,5.7,6.1,5.9,5.8,5.5,5.3,5.9,6.8
Flinders (M) (Tas.),62010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,3.7,4.0,4.4
George Town (M),62210,8.8,9.0,9.0,9.7,10.3,10.8,11.2,11.2,11.4,11.8,12.5,13.0,12.9,13.1,12.7,11.9,10.9,10.2,9.5,10.4,11.4,12.0,12.5,12.3,11.7,11.1,10.4,9.7,9.2,8.7,8.8,8.8,10.0,10.6,10.5,10.4,9.6,9.2,9.8,10.9
Glamorgan/Spring Bay (M),62410,5.5,6.3,6.5,7.4,7.5,6.5,6.8,7.3,7.4,8.6,8.8,8.2,8.7,8.3,7.6,7.8,6.9,6.4,6.2,5.5,5.1,5.1,4.5,4.4,5.1,5.2,5.5,5.5,5.0,4.6,4.4,4.3,4.3,4.7,4.7,4.3,4.3,4.3,4.7,5.8
Glenorchy (C),62610,7.0,6.8,6.7,6.9,7.4,8.2,8.6,8.6,8.7,9.1,9.5,10.1,10.6,10.3,10.3,9.6,9.3,9.4,9.0,9.3,9.5,9.3,9.8,9.9,9.2,9.1,8.9,8.9,9.1,9.4,9.5,9.6,10.0,10.3,10.5,10.2,9.6,9.1,8.4,8.5
Hobart (C),62810,3.5,3.3,3.2,3.3,3.5,3.8,4.0,4.1,4.1,4.2,4.2,4.3,4.5,4.4,4.6,4.4,4.3,4.3,4.0,4.1,4.2,4.2,4.5,4.5,4.1,3.9,3.7,3.7,3.7,3.8,3.8,3.8,3.9,4.1,4.2,4.1,3.8,3.8,3.9,4.2
Huon Valley (M),63010,6.0,6.8,6.8,7.7,7.8,6.7,7.3,8.2,8.7,10.3,10.5,9.7,10.0,9.4,8.9,9.5,9.0,8.7,8.4,7.4,6.6,6.9,6.5,6.5,7.5,7.7,7.9,7.8,7.0,6.4,6.3,6.3,6.1,6.5,6.3,5.6,5.6,5.4,5.8,7.0
Kentish (M),63210,8.7,8.0,7.3,6.8,7.2,8.2,9.0,9.6,9.2,8.9,9.4,9.3,9.1,8.7,8.0,7.8,7.6,7.7,7.7,7.1,6.6,5.9,5.6,5.6,5.4,5.2,4.9,4.8,5.0,5.3,5.2,5.0,5.0,5.0,5.2,5.4,5.2,5.6,6.1,6.7
King Island (M),63410,2.6,2.5,2.4,2.0,1.9,2.0,2.4,2.9,3.5,3.4,3.8,3.9,3.8,3.8,3.3,3.0,2.9,2.9,3.1,3.0,2.7,2.4,2.0,1.7,1.5,1.4,1.4,1.5,1.6,1.8,1.8,1.6,1.6,1.5,1.5,1.7,1.6,1.9,2.4,2.7
Kingborough (M),63610,2.7,2.7,2.6,2.7,2.8,3.0,3.1,3.2,3.4,3.7,3.9,4.1,4.3,4.1,4.1,3.9,3.8,3.9,3.8,3.9,3.8,3.7,3.8,3.7,3.5,3.5,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.7,3.5,3.6,3.7,4.0
Latrobe (M) (Tas.),63810,6.0,5.4,5.0,5.0,5.2,6.0,6.6,7.0,7.0,6.8,7.2,7.2,7.2,6.9,6.1,5.6,5.1,5.1,5.3,5.1,4.8,4.3,4.1,4.0,3.9,3.8,3.6,3.7,3.9,4.2,4.1,3.9,3.8,3.7,3.7,3.9,3.8,4.1,4.5,4.8
Launceston (C),64010,6.5,6.7,6.6,6.9,7.2,7.6,8.0,8.1,8.2,8.6,9.1,9.4,9.3,9.3,9.2,8.8,8.4,7.8,7.3,7.8,8.4,8.8,9.0,8.9,8.6,8.1,7.9,7.4,7.0,6.8,6.8,6.7,7.4,7.6,7.4,7.5,6.8,6.6,7.2,8.0
Meander Valley (M),64210,3.8,3.8,3.8,4.0,4.3,4.6,4.8,4.9,4.9,5.1,5.4,5.5,5.3,5.3,5.1,4.9,4.6,4.4,4.2,4.5,4.8,5.0,5.0,4.9,4.5,4.2,4.1,3.8,3.6,3.4,3.3,3.3,3.7,3.9,3.8,3.8,3.5,3.5,4.0,4.6
Northern Midlands (M),64610,4.0,4.0,3.9,4.0,4.3,4.5,4.8,4.9,5.0,5.4,5.8,6.0,5.9,5.8,5.7,5.3,5.0,4.6,4.2,4.5,4.9,5.1,5.2,5.2,5.0,4.9,4.8,4.6,4.5,4.3,4.4,4.2,4.6,4.6,4.5,4.4,4.1,4.0,4.5,5.2
Sorell (M),64810,5.0,4.7,4.4,4.6,5.1,5.6,5.8,5.8,5.8,5.9,6.0,6.3,6.5,6.3,6.2,5.8,5.7,5.8,5.7,6.1,6.2,6.0,6.3,6.2,5.8,5.8,5.5,5.4,5.3,5.3,5.3,5.2,5.4,5.5,5.6,5.6,5.4,5.5,5.5,5.8
Southern Midlands (M),65010,4.9,5.9,6.1,7.1,6.9,5.9,6.3,7.0,7.7,8.8,8.9,8.1,7.7,7.2,6.6,7.2,7.0,6.7,6.4,5.2,4.4,4.4,4.2,4.2,5.0,5.3,5.6,5.9,5.5,5.3,5.3,5.1,4.8,4.9,4.9,4.5,4.5,4.3,4.5,5.5
Tasman (M),65210,6.8,7.7,8.0,8.8,8.8,7.1,6.8,7.7,8.3,9.6,10.2,9.5,10.1,10.4,10.1,11.6,11.5,11.0,10.7,8.6,7.2,6.5,5.7,5.6,6.4,6.8,7.1,7.3,6.5,6.0,5.9,5.8,5.9,6.2,5.9,5.5,5.7,6.0,7.0,8.4
Waratah/Wynyard (M),65410,7.4,6.7,6.1,6.0,6.4,7.3,8.1,8.7,8.6,8.3,8.7,8.7,8.6,8.6,7.9,7.6,7.1,7.1,7.1,6.6,6.1,5.5,5.2,5.1,5.1,5.0,5.0,5.2,5.4,5.8,5.7,5.5,5.7,5.6,5.7,6.0,5.6,6.0,6.3,6.7
West Coast (M),65610,9.2,8.5,7.7,7.3,8.0,9.4,10.4,11.2,10.7,10.0,10.6,10.8,11.1,11.3,10.8,10.8,10.6,11.1,11.6,11.2,10.8,9.7,9.1,8.7,8.4,8.1,8.0,8.2,8.7,9.3,9.3,9.1,9.4,9.5,10.2,11.0,10.3,10.5,10.4,10.4
West Tamar (M),65810,3.8,3.9,3.7,3.9,4.1,4.4,4.7,4.8,4.9,5.0,5.3,5.4,5.3,5.4,5.4,5.1,4.7,4.3,4.0,4.4,4.9,5.2,5.4,5.2,4.9,4.6,4.5,4.3,4.0,3.8,3.9,3.8,4.2,4.3,4.1,4.1,3.7,3.7,4.3,4.9
Alice Springs (T),70200,1.0,1.1,1.3,1.6,1.8,2.0,2.0,1.9,2.0,2.3,2.5,2.6,2.3,1.9,1.8,1.6,1.5,1.6,1.8,1.8,1.9,1.9,1.7,1.6,1.5,1.3,1.4,1.8,2.0,2.3,2.3,2.3,2.3,2.4,2.7,2.9,2.9,2.8,2.5,2.4
Barkly (R),70420,4.6,5.6,6.8,8.5,9.6,10.1,9.7,9.0,9.8,11.6,13.0,13.6,12.7,10.9,9.9,9.0,8.8,8.9,9.6,9.7,9.5,8.8,7.3,6.6,5.8,5.3,5.8,6.8,7.2,7.4,7.0,6.9,6.7,6.9,7.9,8.1,8.4,7.8,6.6,6.1
Belyuen (S),70540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,2.9,2.9,3.0
Central Desert (R),70620,8.0,9.7,11.6,14.2,16.4,17.5,16.9,16.0,17.6,20.3,22.6,23.3,20.6,16.9,14.6,12.8,12.1,11.9,12.1,11.7,11.5,10.8,9.5,9.1,8.5,8.1,8.5,9.7,9.9,10.4,9.7,9.7,9.4,9.4,10.3,10.3,10.4,9.8,8.3,7.6
Coomalie (S),70700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,2.8,2.4,2.6
Darwin (C),71000,2.9,2.9,2.9,3.2,3.4,3.5,3.5,3.5,3.2,3.1,3.3,3.1,3.1,3.0,3.0,3.0,3.1,3.2,3.1,3.1,3.4,3.4,3.3,3.4,3.3,3.2,3.3,3.4,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.4,4.6,5.4,5.7,5.9
East Arnhem (R),71300,4.7,5.9,7.3,9.5,10.9,11.6,11.3,10.5,11.9,14.1,15.8,16.6,16.0,14.1,13.0,12.4,12.3,12.8,13.8,13.8,13.4,12.1,10.2,9.4,8.6,8.1,8.9,9.9,10.1,10.6,9.6,9.4,9.4,9.6,11.1,11.6,12.2,11.8,10.3,10.4
Katherine (T),72200,1.5,1.7,2.0,2.4,2.7,2.9,2.9,2.6,2.8,3.2,3.3,3.4,3.2,2.8,2.5,2.3,2.2,2.2,2.4,2.4,2.4,2.2,2.0,1.9,1.8,1.7,1.8,2.2,2.3,2.6,2.5,2.5,2.6,2.8,3.3,3.4,3.5,3.3,2.9,3.0
Litchfield (M),72300,2.2,2.2,2.2,2.4,2.5,2.5,2.5,2.5,2.4,2.3,2.6,2.5,2.5,2.6,2.8,2.9,3.0,3.2,2.9,2.8,2.9,2.7,2.5,2.5,2.4,2.3,2.4,2.5,2.4,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.8,3.5,4.0,4.5
MacDonnell (R),72330,6.0,7.1,8.5,10.5,12.1,13.0,12.8,12.1,13.5,15.9,17.9,18.5,16.7,13.7,11.6,10.3,9.6,9.6,9.8,9.8,9.7,8.9,8.0,7.5,6.8,6.5,6.9,7.9,8.0,8.2,7.4,7.4,7.3,7.6,8.6,8.6,8.9,8.3,7.0,6.3
Palmerston (C),72800,2.9,2.8,2.9,3.1,3.4,3.5,3.5,3.6,3.4,3.3,3.5,3.4,3.3,3.2,3.3,3.3,3.6,3.8,3.6,3.7,4.0,3.9,3.9,4.0,3.9,3.9,4.1,4.3,4.2,4.4,4.6,4.7,5.1,5.3,5.5,5.6,6.0,6.9,7.4,7.8
Roper Gulf (R),73600,4.7,5.5,6.4,7.8,9.0,9.8,9.4,8.8,10.0,11.9,13.9,14.7,14.8,13.6,13.2,13.3,13.2,13.7,14.4,14.3,13.6,12.3,10.4,9.5,8.5,7.8,8.2,9.3,9.7,10.4,10.0,10.2,10.2,10.5,12.0,12.3,12.4,11.6,9.7,9.3
Tiwi Islands (R),74050,4.8,5.9,7.0,9.0,10.6,11.2,11.1,10.3,11.0,13.1,14.9,15.6,15.5,14.1,13.0,12.7,12.6,13.0,14.3,14.2,13.8,13.2,11.7,11.2,10.4,9.6,9.9,11.3,11.9,13.0,12.6,13.0,12.9,12.6,13.8,13.8,13.9,13.1,11.1,10.8
Victoria Daly (R),74550,3.8,4.8,5.7,7.1,8.2,8.8,8.6,8.1,8.9,9.7,10.0,10.0,9.2,8.2,7.7,7.6,7.5,7.6,8.0,8.0,7.8,7.4,6.7,6.5,6.1,5.8,6.4,7.3,7.6,7.9,7.2,7.0,6.9,7.1,8.0,8.3,8.4,8.0,7.1,6.9
Wagait (S),74560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,2.8,2.4,2.8
West Arnhem (R),74660,3.5,4.3,5.2,6.5,7.5,8.0,8.0,7.7,9.0,10.9,12.1,12.5,11.9,10.2,9.1,8.5,8.3,9.0,10.5,11.1,11.3,10.6,9.4,8.6,7.6,7.3,7.8,9.0,9.6,10.3,9.9,10.0,9.4,9.7,11.3,11.7,12.9,12.1,10.4,10.0
West Daly (R),74680,5.3,6.3,7.7,10.2,12.2,13.6,13.8,13.1,14.9,17.6,20.1,21.1,19.0,15.8,13.0,11.6,11.2,11.7,12.9,13.1,12.8,11.7,10.3,9.3,8.3,7.7,7.9,8.8,9.3,9.8,9.3,9.5,9.3,9.6,10.4,10.7,10.9,10.4,9.3,9.2
Unincorporated NT,79399,1.3,1.5,1.6,1.9,2.2,2.3,2.4,2.3,2.5,2.9,3.1,3.2,2.9,2.5,2.3,2.1,2.1,2.2,2.5,2.7,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.4,2.5,2.8,2.8,2.9,3.0,2.8,3.0,3.0,3.0,3.0,2.7,2.7
Unincorporated ACT,89399,3.3,3.5,3.7,3.8,3.9,3.7,3.7,3.8,4.1,4.2,4.3,4.2,3.9,3.9,4.0,4.3,4.5,4.6,4.7,4.8,4.7,4.6,4.2,3.9,3.7,3.8,4.0,4.0,4.1,3.9,3.8,3.7,3.5,3.6,3.6,3.4,3.3,3.4,3.6,3.8
